i_iter,reward,result
304,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
305,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
306,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
307,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
308,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
309,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
310,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
311,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
312,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
313,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
314,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
315,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
316,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
317,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
318,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
319,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
320,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
321,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
322,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
323,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
324,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
325,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
326,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
327,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
328,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
329,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
330,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
331,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
332,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
333,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
334,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
335,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
336,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
337,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
338,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
339,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
340,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
341,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
342,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
343,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
344,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
345,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
346,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
347,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
348,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
349,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
350,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
351,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
352,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
353,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
354,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
355,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
356,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
357,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
358,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
359,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
360,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
361,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
362,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
363,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
364,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
365,924.42,19_6_17_18_3_10_5_13_14_12_16_4_0_15_11_2_8_7_9_1
366,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
367,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
368,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
369,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
370,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
371,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
372,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
373,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
374,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
375,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
376,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
377,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
378,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
379,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
380,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
381,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
382,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
383,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
384,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
385,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
386,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
387,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
388,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
389,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
390,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
391,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
392,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
393,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
394,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
395,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
396,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
397,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
398,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
399,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
400,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
401,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
402,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
403,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
404,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
405,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
406,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
407,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
408,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
409,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
410,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
411,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
412,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
413,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
414,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
415,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
416,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
417,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
418,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
419,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
420,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
421,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
422,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
423,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
424,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
425,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
426,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
427,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
428,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
429,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
430,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
431,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
432,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
433,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
434,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
435,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
436,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
437,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
438,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
439,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
440,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
441,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
442,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
443,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
444,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
445,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
446,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
447,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
448,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
449,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
450,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
451,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
452,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
453,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
454,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
455,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
456,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
457,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
458,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
459,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
460,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
461,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
462,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
463,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
464,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
465,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
466,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
467,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
468,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
469,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
470,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
471,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
472,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
473,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
474,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
475,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
476,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
477,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
478,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
479,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
480,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
481,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
482,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
483,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
484,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
485,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
486,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
487,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
488,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
489,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
490,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
491,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
492,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
493,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
494,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
495,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
496,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
497,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
498,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
499,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
500,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
501,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
502,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
503,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
504,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
505,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
506,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
507,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
508,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
509,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
510,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
511,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
512,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
513,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
514,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
515,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
516,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
517,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
518,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
519,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
520,930.88,19_6_17_10_3_18_5_13_7_12_9_4_14_15_11_2_8_0_16_1
521,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
522,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
523,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
524,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
525,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
526,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
527,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
528,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
529,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
530,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
531,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
532,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
533,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
534,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
535,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
536,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
537,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
538,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
539,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
540,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
541,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
542,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
543,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
544,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
545,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
546,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
547,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
548,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
549,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
550,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
551,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
552,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
553,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
554,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
555,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
556,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
557,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
558,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
559,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
560,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
561,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
562,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
563,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
564,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
565,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
566,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
567,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
568,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
569,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
570,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
571,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
572,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
573,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
574,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
575,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
576,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
577,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
578,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
579,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
580,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
581,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
582,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
583,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
584,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
585,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
586,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
587,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
588,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
589,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
590,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
591,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
592,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
593,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
594,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
595,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
596,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
597,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
598,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
599,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
600,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
601,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
602,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
603,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
604,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
605,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
606,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
607,935.41,19_6_17_9_3_18_5_13_10_12_16_4_14_0_11_2_8_7_2_1
